Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2015-2016;0301767H;MONTPELLIER;LYCEE;PRIVE;29;Occitanie;76;30;Gard
2015-2016;0301778V;MONTPELLIER;LYCEE;PUBLIC;1208;Occitanie;76;30;Gard
2015-2016;0301802W;MONTPELLIER;COLLEGE;PRIVE;17;Occitanie;76;30;Gard
2015-2016;0310001H;TOULOUSE;COLLEGE;PUBLIC;194;Occitanie;76;31;Haute-Garonne
2015-2016;0310024H;TOULOUSE;LYCEE;PUBLIC;1888;Occitanie;76;31;Haute-Garonne
2015-2016;0310032S;TOULOUSE;LYCEE;PUBLIC;917;Occitanie;76;31;Haute-Garonne
2015-2016;0310056T;TOULOUSE;LYCEE PROFESSIONNEL;PUBLIC;520;Occitanie;76;31;Haute-Garonne
2014-2015;0801534H;AMIENS;LYCEE PROFESSIONNEL;PUBLIC;366;Hauts-de-France;32;80;Somme
2014-2015;0801628K;AMIENS;LYCEE PROFESSIONNEL;PUBLIC;510;Hauts-de-France;32;80;Somme
2014-2015;0801700N;AMIENS;LYCEE;PUBLIC;605;Hauts-de-France;32;80;Somme
2014-2015;0801743K;AMIENS;LYCEE;PRIVE;222;Hauts-de-France;32;80;Somme
2014-2015;0801882L;AMIENS;LYCEE;PUBLIC;1119;Hauts-de-France;32;80;Somme
2014-2015;0801948H;AMIENS;LYCEE PROFESSIONNEL;PRIVE;129;Hauts-de-France;32;80;Somme
2015-2016;0570313F;NANCY-METZ;LYCEE;PRIVE;766;Grand-Est;44;57;Moselle
2015-2016;0572009Z;NANCY-METZ;COLLEGE;PUBLIC;406;Grand-Est;44;57;Moselle
2015-2016;0572013D;NANCY-METZ;COLLEGE;PUBLIC;518;Grand-Est;44;57;Moselle
2015-2016;0595390N;LILLE;COLLEGE;PRIVE;219;Hauts-de-France;32;59;Nord
2015-2016;0595399Y;LILLE;COLLEGE;PRIVE;539;Hauts-de-France;32;59;Nord
2015-2016;0595404D;LILLE;COLLEGE;PRIVE;1324;Hauts-de-France;32;59;Nord
2015-2016;0595595L;LILLE;COLLEGE;PUBLIC;307;Hauts-de-France;32;59;Nord
2015-2016;0595597N;LILLE;COLLEGE;PUBLIC;491;Hauts-de-France;32;59;Nord
2015-2016;0595782P;LILLE;COLLEGE;PUBLIC;367;Hauts-de-France;32;59;Nord
2015-2016;0595918M;LILLE;LYCEE PROFESSIONNEL;PRIVE;510;Hauts-de-France;32;59;Nord
2015-2016;0595993U;LILLE;COLLEGE;PRIVE;291;Hauts-de-France;32;59;Nord
2015-2016;0596681S;LILLE;LYCEE;PRIVE;360;Hauts-de-France;32;59;Nord
2015-2016;0600007G;AMIENS;COLLEGE;PUBLIC;574;Hauts-de-France;32;60;Oise
2015-2016;0600014P;AMIENS;LYCEE;PUBLIC;1570;Hauts-de-France;32;60;Oise
2015-2016;0600018U;AMIENS;COLLEGE;PUBLIC;399;Hauts-de-France;32;60;Oise
2015-2016;0600022Y;AMIENS;COLLEGE;PUBLIC;657;Hauts-de-France;32;60;Oise
2015-2016;0600061R;AMIENS;SECTION PROFESSIONNELLE EN LYCEE;PUBLIC;356;Hauts-de-France;32;60;Oise
2015-2016;0601142R;AMIENS;COLLEGE;PRIVE;991;Hauts-de-France;32;60;Oise
2015-2016;0601145U;AMIENS;COLLEGE;PRIVE;808;Hauts-de-France;32;60;Oise
2015-2016;0601157G;AMIENS;COLLEGE;PRIVE;378;Hauts-de-France;32;60;Oise
2015-2016;0601164P;AMIENS;LYCEE PROFESSIONNEL;PRIVE;108;Hauts-de-France;32;60;Oise
2015-2016;0601179F;AMIENS;COLLEGE;PUBLIC;591;Hauts-de-France;32;60;Oise
2015-2016;0601180G;AMIENS;COLLEGE;PUBLIC;425;Hauts-de-France;32;60;Oise
2015-2016;0601191U;AMIENS;COLLEGE;PUBLIC;541;Hauts-de-France;32;60;Oise
2015-2016;0601296H;AMIENS;COLLEGE;PUBLIC;461;Hauts-de-France;32;60;Oise
2015-2016;0601297J;AMIENS;COLLEGE;PUBLIC;663;Hauts-de-France;32;60;Oise
2015-2016;0601407D;AMIENS;COLLEGE;PUBLIC;547;Hauts-de-France;32;60;Oise
2015-2016;0601443T;AMIENS;COLLEGE;PUBLIC;749;Hauts-de-France;32;60;Oise
2015-2016;0601447X;AMIENS;COLLEGE;PUBLIC;520;Hauts-de-France;32;60;Oise
2015-2016;0601487R;AMIENS;COLLEGE;PUBLIC;500;Hauts-de-France;32;60;Oise
2015-2016;0601831P;AMIENS;LYCEE;PRIVE;375;Hauts-de-France;32;60;Oise
2015-2016;0601845E;AMIENS;LYCEE PROFESSIONNEL;PUBLIC;450;Hauts-de-France;32;60;Oise
2015-2016;0601847G;AMIENS;COLLEGE;PUBLIC;789;Hauts-de-France;32;60;Oise
2015-2016;0601872J;AMIENS;COLLEGE;PUBLIC;672;Hauts-de-France;32;60;Oise
2015-2016;0601938F;AMIENS;COLLEGE;PUBLIC;512;Hauts-de-France;32;60;Oise
2015-2016;0602132S;AMIENS;COLLEGE;PRIVE;30;Hauts-de-France;32;60;Oise
2015-2016;0610016L;CAEN;COLLEGE;PUBLIC;272;Normandie;28;61;Orne
2015-2016;0610019P;CAEN;LYCEE PROFESSIONNEL;PUBLIC;360;Normandie;28;61;Orne
2015-2016;0610023U;CAEN;COLLEGE;PUBLIC;605;Normandie;28;61;Orne
2015-2016;0610026X;CAEN;LYCEE;PUBLIC;658;Normandie;28;61;Orne
2015-2016;0610027Y;CAEN;LYCEE PROFESSIONNEL;PUBLIC;366;Normandie;28;61;Orne
2015-2016;0610036H;CAEN;COLLEGE;PUBLIC;222;Normandie;28;61;Orne
2015-2016;0610042P;CAEN;COLLEGE;PUBLIC;214;Normandie;28;61;Orne
2015-2016;0610691V;CAEN;COLLEGE;PRIVE;422;Normandie;28;61;Orne
2015-2016;0610698C;CAEN;LYCEE;PRIVE;750;Normandie;28;61;Orne
2015-2016;0610710R;CAEN;COLLEGE;PRIVE;56;Normandie;28;61;Orne
2015-2016;0610970Y;CAEN;COLLEGE;PUBLIC;389;Normandie;28;61;Orne
2015-2016;0611092F;CAEN;COLLEGE;PRIVE;525;Normandie;28;61;Orne
2015-2016;0611095J;CAEN;COLLEGE;PRIVE;264;Normandie;28;61;Orne
2015-2016;0611099N;CAEN;COLLEGE;PRIVE;277;Normandie;28;61;Orne
2015-2016;0611148S;CAEN;LYCEE;PUBLIC;552;Normandie;28;61;Orne
2015-2016;0611261P;CAEN;COLLEGE;PRIVE;75;Normandie;28;61;Orne
2015-2016;0620004T;LILLE;COLLEGE;PUBLIC;664;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620016F;LILLE;COLLEGE;PUBLIC;544;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620017G;LILLE;LYCEE;PUBLIC;405;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620039F;LILLE;COLLEGE;PUBLIC;267;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620043K;LILLE;LYCEE PROFESSIONNEL;PUBLIC;410;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620062F;LILLE;LYCEE;PUBLIC;1155;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620079Z;LILLE;COLLEGE;PUBLIC;386;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620104B;LILLE;COLLEGE;PUBLIC;431;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620110H;LILLE;LYCEE PROFESSIONNEL;PUBLIC;523;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620121V;LILLE;LYCEE PROFESSIONNEL;PUBLIC;258;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620194Z;LILLE;COLLEGE;PUBLIC;327;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620197C;LILLE;COLLEGE;PUBLIC;643;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620198D;LILLE;COLLEGE;PUBLIC;362;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620256S;LILLE;LYCEE;PUBLIC;2001;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0620258U;LILLE;LYCEE PROFESSIONNEL;PUBLIC;689;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622086F;LILLE;COLLEGE;PUBLIC;677;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622097T;LILLE;COLLEGE;PUBLIC;195;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622115M;LILLE;COLLEGE;PRIVE;1188;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622125Y;LILLE;COLLEGE;PRIVE;997;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622129C;LILLE;COLLEGE;PRIVE;458;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622136K;LILLE;COLLEGE;PRIVE;346;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622137L;LILLE;COLLEGE;PRIVE;215;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622142S;LILLE;COLLEGE;PRIVE;341;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622150A;LILLE;LYCEE;PRIVE;506;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622195Z;LILLE;LYCEE PROFESSIONNEL;PRIVE;118;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622196A;LILLE;LYCEE;PRIVE;1851;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622211S;LILLE;LYCEE PROFESSIONNEL;PRIVE;390;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622261W;LILLE;COLLEGE;PUBLIC;341;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622434J;LILLE;COLLEGE;PUBLIC;416;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622575M;LILLE;COLLEGE;PUBLIC;478;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622576N;LILLE;COLLEGE;PUBLIC;474;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622579S;LILLE;COLLEGE;PUBLIC;544;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622581U;LILLE;COLLEGE;PUBLIC;495;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622874M;LILLE;COLLEGE;PUBLIC;526;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0622949U;LILLE;LYCEE;PUBLIC;1788;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0623315S;LILLE;COLLEGE;PUBLIC;457;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0623572W;LILLE;COLLEGE;PRIVE;465;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0623573X;LILLE;COLLEGE;PRIVE;540;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0623864N;LILLE;LYCEE PROFESSIONNEL;PUBLIC;706;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0623902E;LILLE;LYCEE;PUBLIC;1170;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0624430D;LILLE;LYCEE;PUBLIC;1734;Hauts-de-France;32;62;Pas-de-Calais
2015-2016;0630006P;CLERMONT-FERRAND;COLLEGE;PUBLIC;98;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2015-2016;0630008S;CLERMONT-FERRAND;COLLEGE;PUBLIC;189;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2015-2016;0630009T;CLERMONT-FERRAND;COLLEGE;PUBLIC;798;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2015-2016;0630018C;CLERMONT-FERRAND;LYCEE;PUBLIC;1649;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2015-2016;0630020E;CLERMONT-FERRAND;LYCEE;PUBLIC;1528;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2015-2016;0630033U;CLERMONT-FERRAND;COLLEGE;PUBLIC;38;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2015-2016;0630038Z;CLERMONT-FERRAND;COLLEGE;PUBLIC;252;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2015-2016;0350875L;RENNES;COLLEGE;PRIVE;315;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350916F;RENNES;COLLEGE;PUBLIC;637;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0350963G;RENNES;COLLEGE;PUBLIC;415;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0351638R;RENNES;COLLEGE;PUBLIC;779;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0351796M;RENNES;COLLEGE;PUBLIC;551;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0351881E;RENNES;COLLEGE;PUBLIC;787;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0351930H;RENNES;LYCEE;PRIVE;340;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352072M;RENNES;LYCEE;PRIVE;1279;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352248D;RENNES;COLLEGE;PUBLIC;649;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352267Z;RENNES;LYCEE PROFESSIONNEL;PRIVE;48;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352420R;RENNES;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;5;Bretagne;53;;
2015-2016;0352533N;RENNES;LYCEE;PUBLIC;584;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352541X;RENNES;COLLEGE;PUBLIC;438;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352589Z;RENNES;COLLEGE;PUBLIC;331;Bretagne;53;35;Ille-et-Vilaine
2015-2016;0352785M;RENNES;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;75;Bretagne;53;;
2015-2016;0360002G;ORLEANS-TOURS;LYCEE;PUBLIC;359;Centre-Val-de-Loire;24;36;Indre
2015-2016;0360005K;ORLEANS-TOURS;LYCEE;PUBLIC;467;Centre-Val-de-Loire;24;36;Indre
2015-2016;0360011S;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;504;Centre-Val-de-Loire;24;36;Indre
2015-2016;0360040Y;ORLEANS-TOURS;COLLEGE;PUBLIC;261;Centre-Val-de-Loire;24;36;Indre
2015-2016;0360498W;ORLEANS-TOURS;COLLEGE;PUBLIC;506;Centre-Val-de-Loire;24;36;Indre
2015-2016;0360511K;ORLEANS-TOURS;COLLEGE;PRIVE;158;Centre-Val-de-Loire;24;36;Indre
2015-2016;0360567W;ORLEANS-TOURS;COLLEGE;PRIVE;410;Centre-Val-de-Loire;24;36;Indre
2015-2016;0360671J;ORLEANS-TOURS;LYCEE;PRIVE;133;Centre-Val-de-Loire;24;36;Indre
2015-2016;0370010K;ORLEANS-TOURS;COLLEGE;PUBLIC;485;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370024A;ORLEANS-TOURS;COLLEGE;PUBLIC;160;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370026C;ORLEANS-TOURS;COLLEGE;PUBLIC;138;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370033K;ORLEANS-TOURS;COLLEGE;PUBLIC;531;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370035M;ORLEANS-TOURS;LYCEE;PUBLIC;1671;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370039S;ORLEANS-TOURS;LYCEE;PUBLIC;1611;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370044X;ORLEANS-TOURS;COLLEGE;PUBLIC;493;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370054H;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;406;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370071B;ORLEANS-TOURS;COLLEGE;PUBLIC;310;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370729S;ORLEANS-TOURS;COLLEGE;PRIVE;589;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370759Z;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;30;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370769K;ORLEANS-TOURS;COLLEGE;PUBLIC;361;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370885L;ORLEANS-TOURS;COLLEGE;PUBLIC;650;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0370886M;ORLEANS-TOURS;COLLEGE;PUBLIC;526;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371098T;ORLEANS-TOURS;COLLEGE;PUBLIC;376;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371099U;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;386;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371158H;ORLEANS-TOURS;COLLEGE;PUBLIC;295;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371159J;ORLEANS-TOURS;COLLEGE;PUBLIC;531;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0371191U;ORLEANS-TOURS;COLLEGE;PUBLIC;257;Centre-Val-de-Loire;24;37;Indre-et-Loire
2015-2016;0380010E;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;536;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380013H;GRENOBLE;COLLEGE;PUBLIC;390;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380014J;GRENOBLE;LYCEE;PUBLIC;970;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380029A;GRENOBLE;LYCEE;PUBLIC;1167;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380035G;GRENOBLE;LYCEE;PUBLIC;845;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380036H;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;351;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380046U;GRENOBLE;COLLEGE;PUBLIC;753;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380092U;GRENOBLE;LYCEE;PUBLIC;1249;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380111P;GRENOBLE;COLLEGE;PUBLIC;927;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380278W;GRENOBLE;COLLEGE;PUBLIC;888;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0380357G;GRENOBLE;COLLEGE;PUBLIC;337;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0381599G;GRENOBLE;LYCEE;PUBLIC;656;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0381604M;GRENOBLE;COLLEGE;PUBLIC;345;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0381606P;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;359;Auvergne-et-Rhône-Alpes;84;;
2015-2016;0381666E;GRENOBLE;LYCEE;PRIVE;874;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0381689E;GRENOBLE;COLLEGE;PRIVE;679;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0381738H;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;428;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0381776Z;GRENOBLE;COLLEGE;PUBLIC;596;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0382114S;GRENOBLE;COLLEGE;PUBLIC;597;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0382115T;GRENOBLE;COLLEGE;PUBLIC;776;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0382203N;GRENOBLE;LYCEE;PUBLIC;1032;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0382274R;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;310;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0382428H;GRENOBLE;COLLEGE;PUBLIC;642;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0382706K;GRENOBLE;COLLEGE;PUBLIC;420;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0382782T;GRENOBLE;COLLEGE;PUBLIC;627;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0382838D;GRENOBLE;LYCEE;PUBLIC;891;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0383072H;GRENOBLE;LYCEE;PRIVE;1517;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0383243U;GRENOBLE;COLLEGE;PUBLIC;574;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0383263R;GRENOBLE;LYCEE;PUBLIC;881;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0383300F;GRENOBLE;COLLEGE;PUBLIC;646;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0383301G;GRENOBLE;COLLEGE;PUBLIC;668;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0383472T;GRENOBLE;LYCEE;PRIVE;63;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0383485G;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;46;Auvergne-et-Rhône-Alpes;84;38;Isère
2015-2016;0390020K;BESANCON;LYCEE PROFESSIONNEL;PUBLIC;164;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390025R;BESANCON;COLLEGE;PUBLIC;277;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390029V;BESANCON;LYCEE;PUBLIC;345;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390055Y;BESANCON;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;103;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390074U;BESANCON;COLLEGE;PRIVE;84;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390075V;BESANCON;COLLEGE;PRIVE;268;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390094R;BESANCON;LYCEE PROFESSIONNEL;PRIVE;101;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390916J;BESANCON;COLLEGE;PUBLIC;262;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390961H;BESANCON;COLLEGE;PUBLIC;573;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0390962J;BESANCON;COLLEGE;PUBLIC;438;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0391146J;BESANCON;LYCEE;PRIVE;810;Bourgogne-et-Franche-Comté;27;39;Jura
2015-2016;0400020E;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;422;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0400033U;BORDEAUX;COLLEGE;PUBLIC;279;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0400038Z;BORDEAUX;COLLEGE;PUBLIC;443;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0400042D;BORDEAUX;COLLEGE;PUBLIC;424;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0400049L;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;319;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0400057V;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;313;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0400072L;BORDEAUX;COLLEGE;PRIVE;207;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0400077S;BORDEAUX;COLLEGE;PRIVE;158;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0401048X;BORDEAUX;COLLEGE;PUBLIC;345;Nouvelle-Aquitaine;75;40;Landes
2015-2016;0410013S;ORLEANS-TOURS;COLLEGE;PUBLIC;379;Centre-Val-de-Loire;24;41;Loir-et-Cher
2015-2016;0410651K;ORLEANS-TOURS;COLLEGE;PUBLIC;431;Centre-Val-de-Loire;24;41;Loir-et-Cher
2015-2016;0410686Y;ORLEANS-TOURS;COLLEGE;PRIVE;132;Centre-Val-de-Loire;24;41;Loir-et-Cher
2015-2016;0410714D;ORLEANS-TOURS;COLLEGE;PUBLIC;505;Centre-Val-de-Loire;24;41;Loir-et-Cher
2015-2016;0410716F;ORLEANS-TOURS;COLLEGE;PUBLIC;651;Centre-Val-de-Loire;24;41;Loir-et-Cher
2015-2016;0333300H;BORDEAUX;LYCEE PROFESSIONNEL;PRIVE;16;Nouvelle-Aquitaine;75;33;Gironde
2015-2016;0333307R;BORDEAUX;LYCEE;PRIVE;56;Nouvelle-Aquitaine;75;33;Gironde
2015-2016;0340002T;MONTPELLIER;LYCEE;PUBLIC;1207;Occitanie;76;34;Hérault
2015-2016;0340008Z;MONTPELLIER;COLLEGE;PUBLIC;471;Occitanie;76;34;Hérault
2015-2016;0340028W;MONTPELLIER;LYCEE;PUBLIC;1250;Occitanie;76;34;Hérault
2015-2016;0340034C;MONTPELLIER;COLLEGE;PUBLIC;255;Occitanie;76;34;Hérault
2015-2016;0340038G;MONTPELLIER;LYCEE;PUBLIC;2434;Occitanie;76;34;Hérault
2015-2016;0340039H;MONTPELLIER;LYCEE;PUBLIC;1329;Occitanie;76;34;Hérault
2015-2016;0340040J;MONTPELLIER;LYCEE;PUBLIC;2011;Occitanie;76;34;Hérault
2015-2016;0340051W;MONTPELLIER;COLLEGE;PUBLIC;423;Occitanie;76;34;Hérault
2015-2016;0340061G;MONTPELLIER;LYCEE PROFESSIONNEL;PUBLIC;553;Occitanie;76;34;Hérault
2015-2016;0340109J;MONTPELLIER;COLLEGE;PUBLIC;465;Occitanie;76;34;Hérault
2015-2016;0340117T;MONTPELLIER;COLLEGE;PUBLIC;728;Occitanie;76;34;Hérault
2015-2016;0340118U;MONTPELLIER;COLLEGE;PUBLIC;436;Occitanie;76;34;Hérault
2015-2016;0340837A;MONTPELLIER;COLLEGE;PUBLIC;640;Occitanie;76;34;Hérault
2015-2016;0340871M;MONTPELLIER;LYCEE;PRIVE;549;Occitanie;76;34;Hérault
2015-2016;0340896P;MONTPELLIER;COLLEGE;PRIVE;226;Occitanie;76;34;Hérault
2015-2016;0340922T;MONTPELLIER;LYCEE PROFESSIONNEL;PRIVE;96;Occitanie;76;34;Hérault
2015-2016;0340973Y;MONTPELLIER;COLLEGE;PUBLIC;434;Occitanie;76;34;Hérault
2015-2016;0340974Z;MONTPELLIER;COLLEGE;PUBLIC;562;Occitanie;76;34;Hérault
2015-2016;0341030K;MONTPELLIER;COLLEGE;PUBLIC;448;Occitanie;76;34;Hérault
2015-2016;0341066Z;MONTPELLIER;COLLEGE;PUBLIC;619;Occitanie;76;34;Hérault
2015-2016;0341280G;MONTPELLIER;COLLEGE;PUBLIC;686;Occitanie;76;34;Hérault
2015-2016;0341321B;MONTPELLIER;COLLEGE;PUBLIC;591;Occitanie;76;34;Hérault
2015-2016;0341368C;MONTPELLIER;COLLEGE;PUBLIC;846;Occitanie;76;34;Hérault
2015-2016;0341537L;MONTPELLIER;COLLEGE;PUBLIC;506;Occitanie;76;34;Hérault
2015-2016;0341793P;MONTPELLIER;LYCEE PROFESSIONNEL;PRIVE;146;Occitanie;76;34;Hérault
2015-2016;0341794R;MONTPELLIER;LYCEE;PUBLIC;1909;Occitanie;76;34;Hérault
2015-2016;0341826A;MONTPELLIER;COLLEGE;PUBLIC;531;Occitanie;76;34;Hérault
2015-2016;0342019K;MONTPELLIER;LYCEE;PRIVE;131;Occitanie;76;34;Hérault
2015-2016;0342078Z;MONTPELLIER;COLLEGE;PUBLIC;570;Occitanie;76;34;Hérault
